datetime,MS0208 RDII Flow MGD
2018-11-20 12:00:00,0.16280386188703636
2018-11-20 13:00:00,0.1661105711522121
2018-11-20 14:00:00,0.161334213324736
2018-11-20 15:00:00,0.15635018776563056
2018-11-20 16:00:00,0.14237255198288298
2018-11-20 17:00:00,0.14689331875604592
2018-11-20 18:00:00,0.13149395773368178
2018-11-20 19:00:00,0.15604667338863382
2018-11-20 20:00:00,0.17075913345253152
2018-11-20 21:00:00,0.1530434785004549
2018-11-20 22:00:00,0.17534379798927274
2018-11-20 23:00:00,0.19392082035349004
2018-11-21 00:00:00,0.20291568297329832
2018-11-21 01:00:00,0.18994443696690855
2018-11-21 02:00:00,0.19825114623208429
2018-11-21 03:00:00,0.18029587466658906
2018-11-21 04:00:00,0.17797958073687659
2018-11-21 05:00:00,0.1390179193950236
2018-11-21 06:00:00,0.09812335070492775
2018-11-21 07:00:00,0.06973676923527916
2018-11-21 08:00:00,0.13235657754198843
2018-11-21 09:00:00,0.18067926124805872
2018-11-21 10:00:00,0.19128629000205236
2018-11-21 11:00:00,0.22281983632793093
2018-11-21 12:00:00,0.23280386188703636
2018-11-21 13:00:00,0.21611057115221208
2018-11-21 14:00:00,0.231334213324736
2018-11-21 15:00:00,0.21635018776563056
2018-11-21 16:00:00,0.212372551982883
2018-11-21 17:00:00,0.1968933187560459
2018-11-21 18:00:00,0.22149395773368175
2018-11-21 19:00:00,0.17604667338863383
2018-11-21 20:00:00,0.1507591334525315
2018-11-21 21:00:00,0.1330434785004549
2018-11-21 22:00:00,0.15534379798927272
2018-11-21 23:00:00,0.18392082035349003
2018-11-22 00:00:00,0.20291568297329832
2018-11-22 01:00:00,0.18994443696690855
2018-11-22 02:00:00,0.18825114623208428
2018-11-22 03:00:00,0.19029587466658907
2018-11-22 04:00:00,0.17797958073687659
2018-11-22 05:00:00,0.1390179193950236
2018-11-22 06:00:00,0.05812335070492772
2018-11-22 07:00:00,-0.0002632307647207899
2018-11-22 08:00:00,0.022356577541988443
2018-11-22 09:00:00,0.1506792612480587
2018-11-22 10:00:00,0.32128629000205233
2018-11-22 11:00:00,0.38281983632793093
2018-11-22 12:00:00,0.46280386188703626
2018-11-22 13:00:00,0.40611057115221205
2018-11-22 14:00:00,0.37133421332473593
2018-11-22 15:00:00,0.32635018776563063
2018-11-22 16:00:00,0.252372551982883
2018-11-22 17:00:00,0.1768933187560459
2018-11-22 18:00:00,0.12149395773368177
2018-11-22 19:00:00,0.12604667338863385
2018-11-22 20:00:00,0.11075913345253152
2018-11-22 21:00:00,0.10304347850045492
2018-11-22 22:00:00,0.14534379798927277
2018-11-22 23:00:00,0.17392082035349002
2018-11-23 00:00:00,0.22291568297329833
2018-11-23 01:00:00,0.21994443696690857
2018-11-23 02:00:00,0.21825114623208425
2018-11-23 03:00:00,0.20029587466658907
2018-11-23 04:00:00,0.1879795807368766
2018-11-23 05:00:00,0.15901791939502358
2018-11-23 06:00:00,0.07812335070492774
2018-11-23 07:00:00,-0.0002632307647207899
2018-11-23 08:00:00,0.06235657754198842
2018-11-23 09:00:00,0.1606792612480587
2018-11-23 10:00:00,0.23128629000205234
2018-11-23 11:00:00,0.27281983632793094
2018-11-23 12:00:00,0.2728038618870363
2018-11-23 13:00:00,0.29611057115221207
2018-11-23 14:00:00,0.26133421332473605
2018-11-23 15:00:00,0.23635018776563058
2018-11-23 16:00:00,0.20237255198288298
2018-11-23 17:00:00,0.1768933187560459
2018-11-23 18:00:00,0.15149395773368174
2018-11-23 19:00:00,0.15604667338863382
2018-11-23 20:00:00,0.13075913345253148
2018-11-23 21:00:00,0.11304347850045493
2018-11-23 22:00:00,0.11534379798927274
2018-11-23 23:00:00,0.15392082035349
2018-11-24 00:00:00,0.1881647359653044
2018-11-24 01:00:00,0.19086515790623262
2018-11-24 02:00:00,0.19402971486825796
2018-11-24 03:00:00,0.19229975706235075
2018-11-24 04:00:00,0.19896642372901746
2018-11-24 05:00:00,0.20571747858133813
2018-11-24 06:00:00,0.22491579081762503
2018-11-24 07:00:00,0.19824912415095838
2018-11-24 08:00:00,0.16305925073323688
2018-11-24 09:00:00,0.16791157140834234
2018-11-24 10:00:00,0.18006347014251955
2018-11-24 11:00:00,0.26255292161931276
2018-11-24 12:00:00,0.28673013680918624
2018-11-24 13:00:00,0.25972591739990347
2018-11-24 14:00:00,0.2581225418724774
2018-11-24 15:00:00,0.2586288709864014
2018-11-24 16:00:00,0.2520043984125617
2018-11-24 17:00:00,0.21217317478386977
2018-11-24 18:00:00,0.21031663469948159
2018-11-24 19:00:00,0.19588625495264617
2018-11-24 20:00:00,0.185084567188933
2018-11-24 21:00:00,0.19719427183028332
2018-11-24 22:00:00,0.20318583301171786
2018-11-24 23:00:00,0.22457823807500896
2018-11-25 00:00:00,0.2481647359653044
2018-11-25 01:00:00,0.25086515790623265
2018-11-25 02:00:00,0.24402971486825795
2018-11-25 03:00:00,0.2322997570623508
2018-11-25 04:00:00,0.21896642372901748
2018-11-25 05:00:00,0.21571747858133813
2018-11-25 06:00:00,0.19491579081762506
2018-11-25 07:00:00,0.16824912415095836
2018-11-25 08:00:00,0.11305925073323689
2018-11-25 09:00:00,0.11791157140834235
2018-11-25 10:00:00,0.17006347014251955
2018-11-25 11:00:00,0.20255292161931282
2018-11-25 12:00:00,0.2167301368091863
2018-11-25 13:00:00,0.19972591739990353
2018-11-25 14:00:00,0.21812254187247737
2018-11-25 15:00:00,0.2286288709864014
2018-11-25 16:00:00,0.24200439841256172
2018-11-25 17:00:00,0.2621731747838698
2018-11-25 18:00:00,0.28031663469948165
2018-11-25 19:00:00,0.24588625495264615
2018-11-25 20:00:00,0.235084567188933
2018-11-25 21:00:00,0.2271942718302833
2018-11-25 22:00:00,0.23318583301171789
2018-11-25 23:00:00,0.22457823807500896
2018-11-26 00:00:00,0.19291568297329836
2018-11-26 01:00:00,0.18994443696690855
2018-11-26 02:00:00,0.18825114623208428
2018-11-26 03:00:00,0.18029587466658906
2018-11-26 04:00:00,0.17797958073687659
2018-11-26 05:00:00,0.15901791939502358
2018-11-26 06:00:00,0.1081233507049277
2018-11-26 07:00:00,0.08973676923527918
2018-11-26 08:00:00,0.16235657754198846
2018-11-26 09:00:00,0.19067926124805873
2018-11-26 10:00:00,0.16128629000205233
2018-11-26 11:00:00,0.17281983632793088
2018-11-26 12:00:00,0.20280386188703634
2018-11-26 13:00:00,0.19611057115221206
2018-11-26 14:00:00,0.20133421332473603
2018-11-26 15:00:00,0.2063501877656306
2018-11-26 16:00:00,0.19237255198288303
2018-11-26 17:00:00,0.1968933187560459
2018-11-26 18:00:00,0.18149395773368177
2018-11-26 19:00:00,0.18604667338863384
2018-11-26 20:00:00,0.2007591334525315
2018-11-26 21:00:00,0.1930434785004549
2018-11-26 22:00:00,0.20534379798927277
2018-11-26 23:00:00,0.21392082035349
2018-11-27 00:00:00,0.21291568297329833
2018-11-27 01:00:00,0.19994443696690856
2018-11-27 02:00:00,0.18825114623208428
2018-11-27 03:00:00,0.18029587466658906
2018-11-27 04:00:00,0.1879795807368766
2018-11-27 05:00:00,0.15901791939502358
2018-11-27 06:00:00,0.11812335070492772
2018-11-27 07:00:00,0.09973676923527919
2018-11-27 08:00:00,0.19235657754198843
2018-11-27 09:00:00,0.19067926124805873
2018-11-27 10:00:00,0.16128629000205233
2018-11-27 11:00:00,0.1428198363279309
2018-11-27 12:00:00,0.16280386188703636
2018-11-27 13:00:00,0.15611057115221208
2018-11-27 14:00:00,0.161334213324736
2018-11-27 15:00:00,0.1363501877656306
2018-11-27 16:00:00,0.11237255198288301
2018-11-27 17:00:00,0.14689331875604592
2018-11-27 18:00:00,0.15149395773368174
2018-11-27 19:00:00,0.17604667338863383
2018-11-27 20:00:00,0.1507591334525315
2018-11-27 21:00:00,0.1930434785004549
2018-11-27 22:00:00,0.19534379798927276
2018-11-27 23:00:00,0.20392082035349
2018-11-28 00:00:00,0.19291568297329836
2018-11-28 01:00:00,0.18994443696690855
2018-11-28 02:00:00,0.17825114623208427
2018-11-28 03:00:00,0.18029587466658906
2018-11-28 04:00:00,0.1679795807368766
2018-11-28 05:00:00,0.14901791939502357
2018-11-28 06:00:00,0.1081233507049277
2018-11-28 07:00:00,0.1097367692352792
2018-11-28 08:00:00,0.19235657754198843
2018-11-28 09:00:00,0.1606792612480587
2018-11-28 10:00:00,0.15128629000205238
2018-11-28 11:00:00,0.1328198363279309
2018-11-28 12:00:00,0.13280386188703633
2018-11-28 13:00:00,0.14611057115221207
2018-11-28 14:00:00,0.14133421332473603
2018-11-28 15:00:00,0.1463501877656306
2018-11-28 16:00:00,0.152372551982883
2018-11-28 17:00:00,0.1268933187560459
2018-11-28 18:00:00,0.14149395773368179
2018-11-28 19:00:00,0.1460466733886338
2018-11-28 20:00:00,0.1407591334525315
2018-11-28 21:00:00,0.17304347850045493
2018-11-28 22:00:00,0.17534379798927274
2018-11-28 23:00:00,0.18392082035349003
2018-11-29 00:00:00,0.18291568297329835
2018-11-29 01:00:00,0.1799444369669086
2018-11-29 02:00:00,0.16825114623208426
2018-11-29 03:00:00,0.16029587466658907
2018-11-29 04:00:00,0.1579795807368766
2018-11-29 05:00:00,0.1390179193950236
2018-11-29 06:00:00,0.07812335070492774
2018-11-29 07:00:00,0.1097367692352792
2018-11-29 08:00:00,0.1723565775419884
2018-11-29 09:00:00,0.20067926124805868
2018-11-29 10:00:00,0.14128629000205237
2018-11-29 11:00:00,0.11281983632793088
2018-11-29 12:00:00,0.11280386188703637
2018-11-29 13:00:00,0.15611057115221208
2018-11-29 14:00:00,0.14133421332473603
2018-11-29 15:00:00,0.1463501877656306
2018-11-29 16:00:00,0.12237255198288302
2018-11-29 17:00:00,0.11689331875604589
2018-11-29 18:00:00,0.15149395773368174
2018-11-29 19:00:00,0.18604667338863384
2018-11-29 20:00:00,0.2107591334525315
2018-11-29 21:00:00,0.18304347850045494
2018-11-29 22:00:00,0.22534379798927273
2018-11-29 23:00:00,0.22392082035349
2018-11-30 00:00:00,0.20291568297329832
2018-11-30 01:00:00,0.18994443696690855
2018-11-30 02:00:00,0.18825114623208428
2018-11-30 03:00:00,0.18029587466658906
2018-11-30 04:00:00,0.1879795807368766
2018-11-30 05:00:00,0.14901791939502357
2018-11-30 06:00:00,0.1081233507049277
2018-11-30 07:00:00,0.08973676923527918
2018-11-30 08:00:00,0.19235657754198843
2018-11-30 09:00:00,0.2206792612480587
2018-11-30 10:00:00,0.17128629000205234
2018-11-30 11:00:00,0.16281983632793093
2018-11-30 12:00:00,0.15280386188703635
2018-11-30 13:00:00,0.1761105711522121
2018-11-30 14:00:00,0.161334213324736
2018-11-30 15:00:00,0.17635018776563058
2018-11-30 16:00:00,0.152372551982883
2018-11-30 17:00:00,0.16689331875604593
2018-11-30 18:00:00,0.19149395773368177
2018-11-30 19:00:00,0.17604667338863383
2018-11-30 20:00:00,0.1607591334525315
2018-11-30 21:00:00,0.1430434785004549
2018-11-30 22:00:00,0.15534379798927272
2018-11-30 23:00:00,0.19392082035349004
2018-12-01 00:00:00,0.21816473596530436
2018-12-01 01:00:00,0.23086515790623266
2018-12-01 02:00:00,0.23402971486825794
2018-12-01 03:00:00,0.22229975706235078
2018-12-01 04:00:00,0.2389664237290175
2018-12-01 05:00:00,0.2457174785813381
2018-12-01 06:00:00,0.22491579081762503
2018-12-01 07:00:00,0.19824912415095838
2018-12-01 08:00:00,0.1830592507332369
2018-12-01 09:00:00,0.2379115714083424
2018-12-01 10:00:00,0.2600634701425195
2018-12-01 11:00:00,0.3125529216193128
2018-12-01 12:00:00,0.3767301368091862
2018-12-01 13:00:00,0.47972591739990356
2018-12-01 14:00:00,0.7281225418724774
2018-12-01 15:00:00,0.9286288709864013
2018-12-01 16:00:00,1.0020043984125617
2018-12-01 17:00:00,1.1421731747838697
2018-12-01 18:00:00,1.4403166346994816
2018-12-01 19:00:00,1.6058862549526463
2018-12-01 20:00:00,1.725084567188933
2018-12-01 21:00:00,1.8071942718302834
2018-12-01 22:00:00,1.8031858330117176
2018-12-01 23:00:00,1.784578238075009
2018-12-02 00:00:00,1.9181647359653045
2018-12-02 01:00:00,2.1008651579062327
2018-12-02 02:00:00,2.214029714868258
2018-12-02 03:00:00,2.1522997570623508
2018-12-02 04:00:00,1.9789664237290174
2018-12-02 05:00:00,1.865717478581338
2018-12-02 06:00:00,1.7249157908176251
2018-12-02 07:00:00,1.5682491241509584
2018-12-02 08:00:00,1.5030592507332368
2018-12-02 09:00:00,1.4179115714083423
2018-12-02 10:00:00,1.3600634701425194
2018-12-02 11:00:00,1.3525529216193126
2018-12-02 12:00:00,1.4267301368091863
2018-12-02 13:00:00,1.4297259173999035
2018-12-02 14:00:00,1.3381225418724774
2018-12-02 15:00:00,1.4586288709864013
2018-12-02 16:00:00,1.3820043984125616
2018-12-02 17:00:00,1.5221731747838698
2018-12-02 18:00:00,1.4803166346994816
2018-12-02 19:00:00,1.4658862549526461
2018-12-02 20:00:00,1.455084567188933
2018-12-02 21:00:00,1.4271942718302832
2018-12-02 22:00:00,1.373185833011718
2018-12-02 23:00:00,1.294578238075009
2018-12-03 00:00:00,1.2029156829732983
2018-12-03 01:00:00,1.1099444369669085
2018-12-03 02:00:00,1.1282511462320843
2018-12-03 03:00:00,1.080295874666589
2018-12-03 04:00:00,1.0479795807368766
2018-12-03 05:00:00,1.0290179193950237
2018-12-03 06:00:00,0.9681233507049276
2018-12-03 07:00:00,0.9997367692352792
2018-12-03 08:00:00,1.0023565775419885
2018-12-03 09:00:00,0.9506792612480587
2018-12-03 10:00:00,0.9212862900020523
2018-12-03 11:00:00,0.872819836327931
2018-12-03 12:00:00,0.8328038618870364
2018-12-03 13:00:00,0.8461105711522121
2018-12-03 14:00:00,0.851334213324736
2018-12-03 15:00:00,0.8063501877656306
2018-12-03 16:00:00,0.782372551982883
2018-12-03 17:00:00,0.776893318756046
2018-12-03 18:00:00,0.7614939577336818
2018-12-03 19:00:00,0.7460466733886338
2018-12-03 20:00:00,0.7407591334525315
2018-12-03 21:00:00,0.7230434785004549
2018-12-03 22:00:00,0.7153437979892727
2018-12-03 23:00:00,0.70392082035349
2018-12-04 00:00:00,0.6929156829732983
2018-12-04 01:00:00,0.6899444369669085
2018-12-04 02:00:00,0.6782511462320843
2018-12-04 03:00:00,0.680295874666589
2018-12-04 04:00:00,0.6579795807368766
2018-12-04 05:00:00,0.6390179193950236
2018-12-04 06:00:00,0.5681233507049277
2018-12-04 07:00:00,0.5697367692352792
2018-12-04 08:00:00,0.6323565775419885
2018-12-04 09:00:00,0.6106792612480587
2018-12-04 10:00:00,0.5612862900020524
2018-12-04 11:00:00,0.562819836327931
2018-12-04 12:00:00,0.5628038618870363
2018-12-04 13:00:00,0.5661105711522121
2018-12-04 14:00:00,0.541334213324736
2018-12-04 15:00:00,0.5463501877656306
2018-12-04 16:00:00,0.532372551982883
2018-12-04 17:00:00,0.526893318756046
2018-12-04 18:00:00,0.5414939577336818
2018-12-04 19:00:00,0.5460466733886338
2018-12-04 20:00:00,0.5307591334525316
2018-12-04 21:00:00,0.523043478500455
2018-12-04 22:00:00,0.5253437979892728
2018-12-04 23:00:00,0.53392082035349
2018-12-05 00:00:00,0.5429156829732983
2018-12-05 01:00:00,0.5399444369669086
2018-12-05 02:00:00,0.5582511462320843
2018-12-05 03:00:00,0.550295874666589
2018-12-05 04:00:00,0.5679795807368766
2018-12-05 05:00:00,0.5390179193950235
2018-12-05 06:00:00,0.47812335070492773
2018-12-05 07:00:00,0.42973676923527915
2018-12-05 08:00:00,0.47235657754198845
2018-12-05 09:00:00,0.4706792612480587
2018-12-05 10:00:00,0.47128629000205235
2018-12-05 11:00:00,0.442819836327931
2018-12-05 12:00:00,0.43280386188703635
2018-12-05 13:00:00,0.4361105711522121
2018-12-05 14:00:00,0.441334213324736
2018-12-05 15:00:00,0.4363501877656306
2018-12-05 16:00:00,0.44237255198288306
2018-12-05 17:00:00,0.42689331875604597
2018-12-05 18:00:00,0.4214939577336818
2018-12-05 19:00:00,0.4260466733886338
2018-12-05 20:00:00,0.42075913345253146
2018-12-05 21:00:00,0.40304347850045497
2018-12-05 22:00:00,0.4353437979892727
2018-12-05 23:00:00,0.45392082035349
2018-12-06 00:00:00,0.4629156829732983
2018-12-06 01:00:00,0.4699444369669085
2018-12-06 02:00:00,0.4882511462320843
2018-12-06 03:00:00,0.4902958746665891
2018-12-06 04:00:00,0.47797958073687663
2018-12-06 05:00:00,0.46901791939502363
2018-12-06 06:00:00,0.38812335070492765
2018-12-06 07:00:00,0.3797367692352792
2018-12-06 08:00:00,0.4123565775419884
2018-12-06 09:00:00,0.41067926124805876
2018-12-06 10:00:00,0.3912862900020524
2018-12-06 11:00:00,0.39281983632793094
2018-12-06 12:00:00,0.3828038618870363
2018-12-06 13:00:00,0.38611057115221203
2018-12-06 14:00:00,0.39133421332473595
2018-12-06 15:00:00,0.4063501877656306
2018-12-06 16:00:00,0.382372551982883
2018-12-06 17:00:00,0.38689331875604593
2018-12-06 18:00:00,0.3814939577336818
2018-12-06 19:00:00,0.38604667338863385
2018-12-06 20:00:00,0.39075913345253155
2018-12-06 21:00:00,0.41304347850045486
2018-12-06 22:00:00,0.4153437979892728
2018-12-06 23:00:00,0.43392082035349
2018-12-07 00:00:00,0.4629156829732983
2018-12-07 01:00:00,0.4599444369669086
2018-12-07 02:00:00,0.41825114623208426
2018-12-07 03:00:00,0.4002958746665891
2018-12-07 04:00:00,0.3879795807368766
2018-12-07 05:00:00,0.3690179193950236
2018-12-07 06:00:00,0.3481233507049277
2018-12-07 07:00:00,0.3397367692352792
2018-12-07 08:00:00,0.36235657754198847
2018-12-07 09:00:00,0.3706792612480587
2018-12-07 10:00:00,0.3812862900020524
2018-12-07 11:00:00,0.40281983632793095
2018-12-07 12:00:00,0.4028038618870363
2018-12-07 13:00:00,0.39611057115221204
2018-12-07 14:00:00,0.40133421332473596
2018-12-07 15:00:00,0.4063501877656306
2018-12-07 16:00:00,0.41237255198288303
2018-12-07 17:00:00,0.39689331875604594
2018-12-07 18:00:00,0.3814939577336818
2018-12-07 19:00:00,0.37604667338863385
2018-12-07 20:00:00,0.3607591334525315
2018-12-07 21:00:00,0.3530434785004549
2018-12-07 22:00:00,0.37534379798927275
2018-12-07 23:00:00,0.39392082035348996
2018-12-08 00:00:00,0.41816473596530446
2018-12-08 01:00:00,0.39086515790623266
2018-12-08 02:00:00,0.374029714868258
2018-12-08 03:00:00,0.3522997570623508
2018-12-08 04:00:00,0.3589664237290175
2018-12-08 05:00:00,0.34571747858133817
2018-12-08 06:00:00,0.32491579081762506
2018-12-08 07:00:00,0.2882491241509584
2018-12-08 08:00:00,0.33305925073323694
2018-12-08 09:00:00,0.3379115714083424
2018-12-08 10:00:00,0.3500634701425195
2018-12-08 11:00:00,0.35255292161931273
2018-12-08 12:00:00,0.3567301368091862
2018-12-08 13:00:00,0.35972591739990356
2018-12-08 14:00:00,0.3481225418724774
2018-12-08 15:00:00,0.3486288709864014
2018-12-08 16:00:00,0.3520043984125617
2018-12-08 17:00:00,0.3521731747838698
2018-12-08 18:00:00,0.3303166346994816
2018-12-08 19:00:00,0.3358862549526461
2018-12-08 20:00:00,0.30508456718893295
2018-12-08 21:00:00,0.2671942718302833
2018-12-08 22:00:00,0.29318583301171786
2018-12-08 23:00:00,0.33457823807500897
2018-12-09 00:00:00,0.3581647359653044
2018-12-09 01:00:00,0.3308651579062326
2018-12-09 02:00:00,0.33402971486825794
2018-12-09 03:00:00,0.32229975706235076
2018-12-09 04:00:00,0.2989664237290175
2018-12-09 05:00:00,0.2957174785813381
2018-12-09 06:00:00,0.27491579081762507
2018-12-09 07:00:00,0.24824912415095837
2018-12-09 08:00:00,0.20305925073323686
2018-12-09 09:00:00,0.2479115714083424
2018-12-09 10:00:00,0.2600634701425195
2018-12-09 11:00:00,0.3025529216193128
2018-12-09 12:00:00,0.3367301368091863
2018-12-09 13:00:00,0.34972591739990355
2018-12-09 14:00:00,0.3681225418724774
2018-12-09 15:00:00,0.3486288709864014
2018-12-09 16:00:00,0.3520043984125617
2018-12-09 17:00:00,0.3821731747838698
2018-12-09 18:00:00,0.39031663469948163
2018-12-09 19:00:00,0.36588625495264615
2018-12-09 20:00:00,0.375084567188933
2018-12-09 21:00:00,0.3871942718302833
2018-12-09 22:00:00,0.3331858330117179
2018-12-09 23:00:00,0.32457823807500896
2018-12-10 00:00:00,0.30291568297329835
2018-12-10 01:00:00,0.26994443696690856
2018-12-10 02:00:00,0.2582511462320843
2018-12-10 03:00:00,0.2802958746665891
2018-12-10 04:00:00,0.2579795807368766
2018-12-10 05:00:00,0.2390179193950236
2018-12-10 06:00:00,0.1781233507049277
2018-12-10 07:00:00,0.20973676923527917
2018-12-10 08:00:00,0.35235657754198846
2018-12-10 09:00:00,0.3306792612480587
2018-12-10 10:00:00,0.3012862900020524
2018-12-10 11:00:00,0.27281983632793094
2018-12-10 12:00:00,0.2828038618870363
2018-12-10 13:00:00,0.29611057115221207
2018-12-10 14:00:00,0.311334213324736
2018-12-10 15:00:00,0.3163501877656306
2018-12-10 16:00:00,0.272372551982883
2018-12-10 17:00:00,0.26689331875604594
2018-12-10 18:00:00,0.2814939577336818
2018-12-10 19:00:00,0.3060466733886338
2018-12-10 20:00:00,0.30075913345253147
2018-12-10 21:00:00,0.3130434785004549
2018-12-10 22:00:00,0.3253437979892727
2018-12-10 23:00:00,0.34392082035349003
2018-12-11 00:00:00,0.29291568297329834
2018-12-11 01:00:00,0.26994443696690856
2018-12-11 02:00:00,0.2682511462320843
2018-12-11 03:00:00,0.2602958746665891
2018-12-11 04:00:00,0.2479795807368766
2018-12-11 05:00:00,0.22901791939502358
2018-12-11 06:00:00,0.1781233507049277
2018-12-11 07:00:00,0.21973676923527918
2018-12-11 08:00:00,0.3123565775419884
2018-12-11 09:00:00,0.3206792612480587
2018-12-11 10:00:00,0.2612862900020524
2018-12-11 11:00:00,0.28281983632793095
