12/21/2019 13:00,1.3,0.69,1.71,1.63,0.41,4.79,0.43,0.45,1.1,1.35,0.66,2.12,0.22,0.3,1.22,0.3,0.3,1.54,,,,18.56,0,0,0
12/21/2019 14:00,1.27,0.68,1.68,1.57,0.41,4.62,0.44,0.44,1.19,1.28,0.65,2.05,0.2,0.29,1.18,0.27,0.29,1.49,,,,18.4,0,0,0
12/21/2019 15:00,1.21,0.67,1.66,1.51,0.4,4.67,0.43,0.43,1.17,1.28,0.64,2.08,0.2,0.29,1.17,0.29,0.29,1.54,,,,18.07,0,0,0
12/21/2019 16:00,1.2,0.66,1.67,1.49,0.4,4.55,0.41,0.43,1.12,1.23,0.63,2.03,0.19,0.28,1.15,0.26,0.28,1.51,,,,17.22,0,0,0
12/21/2019 17:00,1.17,0.66,1.64,1.5,0.4,4.58,0.4,0.43,1.1,1.16,0.62,1.99,0.18,0.28,1.15,0.21,0.27,1.32,,,,16.38,0,0,0
12/21/2019 18:00,1.13,0.65,1.62,1.48,0.4,4.53,0.42,0.42,1.18,1.12,0.61,1.96,0.2,0.28,1.19,0.24,0.27,1.42,,,,16.64,0,0,0
12/21/2019 19:00,1.09,0.64,1.61,1.43,0.4,4.4,0.42,0.42,1.18,1.1,0.61,1.93,0.19,0.28,1.15,0.23,0.27,1.4,,,,16.58,0,0,0
12/21/2019 20:00,1.06,0.62,1.6,1.45,0.4,4.38,0.4,0.42,1.15,1.09,0.6,1.94,0.18,0.27,1.14,0.2,0.26,1.27,,,,16.23,0,0,0
12/21/2019 21:00,1.04,0.62,1.59,1.39,0.39,4.35,0.41,0.41,1.21,1.09,0.6,1.95,0.16,0.27,1.09,0.18,0.26,1.15,,,,15.68,0,0,0
12/21/2019 22:00,1.01,0.61,1.6,1.37,0.39,4.26,0.41,0.41,1.2,1.03,0.59,1.89,0.15,0.26,1.03,0.17,0.25,1.16,,,,15.9,0,0,0
12/21/2019 23:00,0.97,0.6,1.57,1.33,0.4,4.09,0.4,0.41,1.18,0.98,0.58,1.83,0.16,0.26,1.08,0.18,0.25,1.24,,,,15.8,0,0,0
12/22/2019 0:00,0.94,0.58,1.58,1.34,0.4,4.12,0.37,0.39,1.16,0.96,0.57,1.84,0.13,0.25,1,0.18,0.25,1.24,,,,15.51,0,0,0
12/22/2019 1:00,0.93,0.58,1.56,1.31,0.39,4.09,0.36,0.38,1.18,0.93,0.56,1.82,0.13,0.24,1.01,0.08,0.23,0.67,,,,15.1,0,0,0
12/22/2019 2:00,0.92,0.57,1.59,1.23,0.39,3.87,0.34,0.36,1.18,0.83,0.54,1.76,0.11,0.23,0.93,0.08,0.21,0.74,,,,14.6,0,0,0
12/22/2019 3:00,0.82,0.55,1.49,1.21,0.39,3.81,0.31,0.35,1.14,0.77,0.52,1.72,0.1,0.22,0.91,0.03,0.2,0.32,,,,14.02,0,0,0
12/22/2019 4:00,0.8,0.55,1.48,1.2,0.39,3.74,0.29,0.34,1.14,0.69,0.49,1.67,0.09,0.21,0.87,0.06,0.2,0.64,,,,13.97,0,0,0
12/22/2019 5:00,0.81,0.54,1.51,1.23,0.39,3.85,0.29,0.34,1.14,0.63,0.47,1.63,0.1,0.22,0.86,0.05,0.19,0.59,,,,14.08,0,0,0
12/22/2019 6:00,0.8,0.54,1.5,1.17,0.39,3.74,0.3,0.34,1.14,0.6,0.46,1.6,0.1,0.22,0.86,0.06,0.19,0.63,,,,14.17,0,0,0
12/22/2019 7:00,0.72,0.54,1.37,1.16,0.39,3.72,0.32,0.35,1.17,0.61,0.46,1.61,0.11,0.23,0.91,0.12,0.21,1.13,,,,14.09,0,0,0
12/22/2019 8:00,0.75,0.53,1.45,1.19,0.39,3.8,0.37,0.39,1.18,0.65,0.48,1.64,0.14,0.25,1.03,0.19,0.22,1.63,,,,14.78,0,0,0
12/22/2019 9:00,0.84,0.55,1.53,1.28,0.39,4.01,0.45,0.44,1.2,0.78,0.52,1.72,0.19,0.28,1.2,0.25,0.25,1.71,,,,15.88,0,0,0
12/22/2019 10:00,0.94,0.59,1.56,1.38,0.38,4.48,0.48,0.47,1.17,1,0.58,1.87,0.25,0.31,1.34,0.3,0.28,1.65,,,,16.84,0,0,0
12/22/2019 11:00,1.1,0.63,1.63,1.51,0.39,4.78,0.5,0.49,1.14,1.27,0.64,2.06,0.23,0.3,1.3,0.31,0.31,1.51,,,,17.96,0,0,0
12/22/2019 12:00,1.19,0.66,1.64,1.53,0.39,4.85,0.49,0.48,1.15,1.35,0.66,2.09,0.23,0.31,1.28,0.28,0.3,1.35,,,,18.88,0,0,0
12/22/2019 13:00,1.25,0.68,1.68,1.54,0.39,4.87,0.5,0.48,1.17,1.36,0.66,2.12,0.24,0.31,1.31,0.26,0.31,1.25,,,,18.81,0,0,0
12/22/2019 14:00,1.23,0.67,1.67,1.48,0.39,4.75,0.5,0.48,1.19,1.31,0.65,2.07,0.21,0.29,1.25,0.25,0.31,1.19,,,,18.68,0,0,0
12/22/2019 15:00,1.18,0.66,1.66,1.36,0.37,4.6,0.49,0.46,1.21,1.29,0.64,2.11,0.19,0.28,1.19,0.23,0.3,1.14,,,,18.23,0,0,0
12/22/2019 16:00,1.14,0.65,1.64,1.43,0.38,4.72,0.47,0.46,1.15,1.23,0.63,2.04,0.2,0.29,1.23,0.19,0.29,1.02,,,,17.79,0,0,0
12/22/2019 17:00,1.15,0.64,1.66,1.36,0.37,4.62,0.48,0.46,1.2,1.19,0.62,2,0.19,0.28,1.19,0.18,0.29,0.97,,,,17.44,0,0,0
12/22/2019 18:00,1.14,0.64,1.65,1.33,0.37,4.49,0.47,0.46,1.18,1.15,0.62,1.96,0.19,0.28,1.16,0.19,0.29,1.02,,,,17.42,0,0,0
12/22/2019 19:00,1.11,0.64,1.63,1.32,0.37,4.45,0.45,0.45,1.17,1.13,0.61,1.96,0.19,0.28,1.19,0.19,0.28,1.04,,,,17,0,0,0
12/22/2019 20:00,1.06,0.62,1.62,1.35,0.38,4.44,0.44,0.44,1.16,1.11,0.61,1.94,0.19,0.28,1.2,0.2,0.29,1.05,,,,16.71,0,17.49,0
12/22/2019 21:00,1.03,0.61,1.6,1.3,0.38,4.32,0.45,0.45,1.17,1.1,0.6,1.95,0.18,0.27,1.14,0.18,0.29,1,,,,16.68,0,40.04,0
12/22/2019 22:00,1.01,0.6,1.62,1.28,0.37,4.33,0.46,0.44,1.21,1.08,0.6,1.95,0.19,0.28,1.16,0.2,0.29,1.05,,,,16.6,0,40.05,0
12/22/2019 23:00,1,0.6,1.61,1.26,0.38,4.2,0.43,0.44,1.15,1.03,0.59,1.88,0.17,0.27,1.11,0.17,0.28,0.96,,,,16.45,0,40.05,0
12/23/2019 0:00,0.95,0.58,1.6,1.22,0.38,4.08,0.41,0.41,1.2,0.97,0.58,1.85,0.14,0.25,1.03,0.14,0.27,0.83,,,,15.98,0,40.04,0
12/23/2019 1:00,0.92,0.57,1.58,1.2,0.37,4.01,0.37,0.38,1.2,0.91,0.56,1.8,0.11,0.23,0.89,0.08,0.24,0.57,,,,15.18,0,40.05,0
12/23/2019 2:00,0.86,0.56,1.54,1.15,0.37,3.88,0.34,0.36,1.18,0.83,0.53,1.76,0.1,0.22,0.84,0.06,0.22,0.53,,,,14.56,0,40.05,0
12/23/2019 3:00,0.81,0.54,1.51,1.11,0.37,3.74,0.32,0.36,1.13,0.71,0.5,1.69,0.09,0.22,0.81,0.03,0.21,0.26,,,,14.43,0,40.05,0
12/23/2019 4:00,0.8,0.54,1.51,1.19,0.38,3.97,0.32,0.36,1.14,0.64,0.47,1.64,0.09,0.21,0.8,0.07,0.21,0.66,,,,13.87,0,15.82,0
12/23/2019 5:00,0.77,0.54,1.45,1.17,0.38,3.91,0.3,0.35,1.11,0.6,0.46,1.59,0.09,0.21,0.81,0.03,0.21,0.31,,,,14.08,0,0,0
12/23/2019 6:00,0.85,0.55,1.55,1.12,0.37,3.81,0.34,0.37,1.17,0.63,0.47,1.63,0.1,0.22,0.84,0.12,0.22,1.04,,,,13.97,0,0,0
12/23/2019 7:00,0.91,0.57,1.58,1.11,0.37,3.83,0.37,0.39,1.14,0.69,0.49,1.68,0.14,0.26,0.96,0.14,0.24,1.06,,,,14,0,0,0
12/23/2019 8:00,0.92,0.58,1.56,1.2,0.37,4.11,0.43,0.43,1.18,0.76,0.51,1.72,0.19,0.28,1.14,0.2,0.27,1.19,,,,14.58,0,0,0
12/23/2019 9:00,1.06,0.62,1.62,1.22,0.36,4.31,0.44,0.44,1.16,0.93,0.56,1.82,0.2,0.29,1.22,0.24,0.28,1.33,,,,15.73,0,0,0
12/23/2019 10:00,1.23,0.67,1.68,1.32,0.36,4.64,0.49,0.45,1.24,1.16,0.62,1.99,0.21,0.29,1.25,0.24,0.29,1.27,,,,17.07,0,0,0
12/23/2019 11:00,1.27,0.68,1.68,1.39,0.37,4.71,0.48,0.46,1.2,1.23,0.63,2.06,0.23,0.3,1.28,0.23,0.29,1.17,,,,17.75,0,0,0
12/23/2019 12:00,1.33,0.7,1.71,1.44,0.38,4.79,0.48,0.46,1.18,1.27,0.64,2.08,0.19,0.28,1.19,0.22,0.29,1.12,,,,17.8,0,0,0
12/23/2019 13:00,1.34,0.7,1.71,1.37,0.37,4.73,0.45,0.45,1.14,1.23,0.62,2.06,0.17,0.27,1.13,0.21,0.29,1.09,,,,17.93,0,0,0
12/23/2019 14:00,1.25,0.68,1.68,1.37,0.37,4.71,0.45,0.44,1.17,1.24,0.63,2.08,0.18,0.28,1.14,0.2,0.29,1.07,,,,17.51,0,0,0
12/23/2019 15:00,1.21,0.66,1.67,1.34,0.37,4.58,0.44,0.44,1.18,1.18,0.62,2,0.18,0.28,1.13,0.19,0.28,1.06,,,,16.65,0,0,0
12/23/2019 16:00,1.16,0.65,1.65,1.33,0.37,4.57,0.44,0.44,1.19,1.15,0.62,1.97,0.15,0.26,1.01,0.18,0.28,1.02,,,,16.06,0,0,0
12/23/2019 17:00,1.16,0.66,1.64,1.33,0.37,4.51,0.45,0.44,1.21,1.1,0.6,1.96,0.15,0.26,1.02,0.19,0.28,1.03,,,,16.02,0,0,0
12/23/2019 18:00,1.22,0.67,1.67,1.29,0.37,,0.45,0.45,1.18,1.07,0.59,1.96,0.15,0.26,1.03,0.2,0.28,1.11,,,,16.14,0,0,0
12/23/2019 19:00,1.2,0.67,1.65,1.3,0.37,4.48,0.44,0.44,1.18,1.08,0.59,1.96,0.17,0.27,1.09,0.21,0.29,1.12,,,,16.42,0,0,0
12/23/2019 20:00,1.16,0.66,1.64,1.31,0.37,4.42,0.47,0.45,1.21,1.14,0.61,1.99,0.16,0.27,1.05,0.2,0.29,1.06,,,,16.31,0,0,0
12/23/2019 21:00,1.12,0.64,1.63,1.29,0.37,4.38,0.45,0.44,1.2,1.09,0.59,2,0.14,0.26,0.99,0.19,0.28,1.03,,,,16.24,0,0,0
12/23/2019 22:00,1.08,0.63,1.63,1.27,0.37,4.34,0.46,0.45,1.19,1.07,0.59,1.97,0.14,0.26,0.98,0.18,0.28,1,,,,16.13,0,0,0
12/23/2019 23:00,1.06,0.62,1.62,1.22,0.37,4.1,0.42,0.42,1.19,0.98,0.58,1.84,0.14,0.25,0.99,0.16,0.27,0.96,,,,15.76,0,0,0
12/24/2019 0:00,0.95,0.59,1.57,1.25,0.37,4.2,0.41,0.42,1.18,0.99,0.58,1.85,0.14,0.26,0.98,0.16,0.27,0.94,,,,15.46,0,0,0
12/24/2019 1:00,0.92,0.58,1.54,1.18,0.37,3.98,0.41,0.4,1.24,0.92,0.56,1.81,0.11,0.23,0.87,0.14,0.25,0.96,,,,14.77,0,0,0
12/24/2019 2:00,0.89,0.57,1.55,1.14,0.37,3.92,0.35,0.38,1.17,0.83,0.53,1.76,0.1,0.23,0.82,0.09,0.23,0.73,,,,14.31,0,0,0
12/24/2019 3:00,0.81,0.55,1.49,1.09,0.37,3.74,0.33,0.37,1.13,0.75,0.51,1.71,0.09,0.22,0.8,0.06,0.21,0.51,,,,13.86,0,0,0
12/24/2019 4:00,0.75,0.54,1.43,1.17,0.37,3.97,0.3,0.36,1.07,0.68,0.49,1.67,0.08,0.21,0.78,0.03,0.2,0.33,,,,14.05,0,0,0
12/24/2019 5:00,0.78,0.54,1.47,1.19,0.37,4.06,0.31,0.36,1.09,0.63,0.46,1.65,0.08,0.2,0.75,0.01,0.2,0.11,,,,14.1,0,0,0
12/24/2019 6:00,0.77,0.54,1.47,1.13,0.37,3.88,0.31,0.37,1.09,0.6,0.46,1.62,0.08,0.21,0.78,0.06,0.21,0.6,,,,14.25,0,0,0
12/24/2019 7:00,0.84,0.56,1.49,1.12,0.37,3.87,0.33,0.37,1.13,0.59,0.46,1.59,0.1,0.23,0.85,0.11,0.22,0.96,,,,14.36,0,0,0
12/24/2019 8:00,0.92,0.58,1.56,1.11,0.37,3.84,0.38,0.39,1.21,0.68,0.49,1.66,0.13,0.26,0.93,0.15,0.24,1.06,,,,14.61,0,0,0
12/24/2019 9:00,0.97,0.6,1.56,1.2,0.37,4.1,0.44,0.42,1.25,0.84,0.54,1.75,0.18,0.28,1.11,0.2,0.28,1.13,,,,14.96,0,0,0
12/24/2019 10:00,1.04,0.62,1.59,1.25,0.36,4.37,0.48,0.45,1.24,1.01,0.59,1.88,0.21,0.29,1.23,0.22,0.29,1.19,,,,15.89,0,0,0
12/24/2019 11:00,1.11,0.64,1.64,1.33,0.36,4.73,0.51,0.47,1.26,1.2,0.62,2.03,0.2,0.29,1.18,0.31,0.31,1.45,,,,16.78,0,0,0
12/24/2019 12:00,1.28,0.68,1.69,1.38,0.36,4.86,0.51,0.47,1.22,1.31,0.65,2.09,0.2,0.3,1.15,0.31,0.32,1.42,,,,17.37,0,0,0
12/24/2019 13:00,1.34,0.7,1.72,1.4,0.37,4.76,0.48,0.47,1.16,1.35,0.66,2.1,0.18,0.29,1.11,0.29,0.32,1.35,,,,17.93,0,0,0
12/24/2019 14:00,1.3,0.69,1.71,1.43,0.37,4.8,0.46,0.47,1.13,1.38,0.66,2.13,0.18,0.28,1.12,0.3,0.32,1.36,,,,17.94,0,0,0
12/24/2019 15:00,1.27,0.68,1.69,1.34,0.37,4.58,0.48,0.46,1.19,1.36,0.66,2.1,0.18,0.28,1.12,0.31,0.32,1.37,,,,17.36,0,0,0
12/24/2019 16:00,1.23,0.67,1.68,1.39,0.37,4.69,0.47,0.47,1.15,1.26,0.64,2.06,0.18,0.28,1.1,0.32,0.32,1.44,,,,17.52,0,0,0
12/24/2019 17:00,1.2,0.66,1.66,1.33,0.37,4.5,0.44,0.45,1.13,1.17,0.62,1.99,0.17,0.28,1.07,0.31,0.31,1.46,,,,17.91,0,0,0
12/24/2019 18:00,1.11,0.63,1.64,1.28,0.37,4.29,0.41,0.44,1.12,1.13,0.61,1.97,0.15,0.27,1,0.25,0.3,1.24,,,,17.61,0,0,0
12/24/2019 19:00,1.03,0.61,1.61,1.26,0.38,4.13,0.42,0.43,1.15,1.03,0.59,1.88,0.13,0.25,0.95,0.23,0.29,1.24,,,,17.11,0,0,0
12/24/2019 20:00,0.92,0.58,1.55,1.23,0.38,4.04,0.43,0.43,1.18,0.96,0.58,1.83,0.13,0.25,0.95,0.21,0.28,1.19,,,,16.61,0,0,0
12/24/2019 21:00,0.93,0.58,1.58,1.22,0.38,4,0.43,0.42,1.2,0.95,0.57,1.82,0.13,0.25,0.98,0.2,0.27,1.16,,,,16.25,0,0,0
12/24/2019 22:00,0.91,0.57,1.57,1.23,0.38,4.11,0.43,0.43,1.18,0.91,0.57,1.78,0.14,0.25,1.01,0.16,0.26,1,,,,16.11,0,3.82,0
12/24/2019 23:00,0.9,0.57,1.55,1.25,0.38,4.13,0.41,0.42,1.19,0.9,0.56,1.77,0.12,0.24,0.95,0.14,0.26,0.92,,,,15.38,0,0,0
12/25/2019 0:00,0.87,0.57,1.54,1.27,0.38,4.17,0.4,0.41,1.18,0.9,0.57,1.76,0.13,0.24,0.96,0.12,0.26,0.79,,,,15.15,0,24.83,0
12/25/2019 1:00,0.9,0.57,1.56,1.27,0.38,4.2,0.39,0.41,1.16,0.85,0.55,1.74,0.11,0.23,0.91,0.11,0.25,0.74,,,,15.15,0,40.03,0
12/25/2019 2:00,0.87,0.56,1.54,1.23,0.38,4.07,0.35,0.38,1.14,0.81,0.53,1.75,0.09,0.22,0.82,0.1,0.24,0.74,,,,14.65,0,40.03,0
12/25/2019 3:00,0.83,0.55,1.51,1.12,0.37,3.78,0.32,0.37,1.08,0.75,0.51,1.71,0.07,0.2,0.74,0.08,0.23,0.64,,,,14.36,0,40.03,0
12/25/2019 4:00,0.79,0.54,1.49,1.13,0.37,3.84,0.3,0.36,1.07,0.68,0.49,1.66,0.07,0.2,0.71,0.07,0.22,0.57,,,,14.46,0,40.03,0
12/25/2019 5:00,0.79,0.54,1.5,1.15,0.37,3.89,0.29,0.35,1.08,0.62,0.47,1.63,0.07,0.2,0.71,0.07,0.21,0.62,,,,14.49,0,40.02,0
12/25/2019 6:00,0.77,0.53,1.5,1.08,0.37,3.68,0.31,0.36,1.13,0.59,0.46,1.59,0.07,0.2,0.73,0.05,0.2,0.52,,,,14.31,0,40.04,0
12/25/2019 7:00,0.77,0.52,1.52,1.07,0.37,3.71,0.32,0.36,1.13,0.62,0.47,1.62,0.07,0.2,0.7,0.08,0.21,0.67,,,,14,0,29.42,0
12/25/2019 8:00,0.76,0.52,1.51,1,0.37,3.43,0.37,0.39,1.18,0.63,0.47,1.63,0.08,0.21,0.73,0.09,0.23,0.77,,,,14.58,0,0,0
12/25/2019 9:00,0.77,0.53,1.48,1.15,0.37,3.91,0.45,0.43,1.21,0.75,0.51,1.7,0.14,0.25,1.02,0.15,0.25,0.99,,,,16.09,0,0,0
12/25/2019 10:00,0.87,0.57,1.53,1.3,0.38,4.29,0.48,0.46,1.2,0.92,0.57,1.8,0.2,0.28,1.22,0.23,0.29,1.25,,,,16.91,0,0,0
12/25/2019 11:00,0.97,0.6,1.57,1.34,0.38,4.42,0.48,0.46,1.19,1.16,0.61,2.02,0.2,0.28,1.19,0.28,0.3,1.4,,,,18.06,0,0,0
12/25/2019 12:00,1.04,0.62,1.59,1.38,0.38,4.56,0.5,0.48,1.18,1.24,0.63,2.06,0.19,0.28,1.17,0.3,0.31,1.42,,,,18.9,0,0,0
12/25/2019 13:00,1.05,0.62,1.6,1.33,0.38,4.46,0.49,0.48,1.16,1.29,0.64,2.09,0.19,0.28,1.18,0.31,0.31,1.43,,,,19.36,0,0,0
12/25/2019 14:00,1.05,0.62,1.6,1.36,0.38,4.49,0.49,0.48,1.16,1.33,0.66,2.08,0.19,0.28,1.17,0.27,0.31,1.32,,,,18.78,0,0,0
12/25/2019 15:00,1.03,0.61,1.61,1.34,0.38,4.43,0.49,0.47,1.18,1.26,0.63,2.1,0.17,0.27,1.08,0.25,0.3,1.25,,,,18.16,0,0,0
12/25/2019 16:00,0.96,0.59,1.57,1.3,0.38,4.2,0.44,0.45,1.11,1.19,0.62,2.02,0.15,0.26,1.02,0.21,0.29,1.15,,,,17.33,0,0,0
12/25/2019 17:00,0.93,0.59,1.55,1.29,0.39,4.17,0.44,0.45,1.15,1.15,0.61,2,0.14,0.25,1,0.19,0.27,1.1,,,,16.65,0,0,0
12/25/2019 18:00,0.92,0.58,1.55,1.26,0.38,4.12,0.43,0.44,1.15,1.01,0.59,1.87,0.16,0.26,1.06,0.18,0.28,1.01,,,,16.1,0,0,0
12/25/2019 19:00,0.89,0.57,1.53,1.26,0.38,4.08,0.41,0.43,1.13,0.98,0.58,1.83,0.14,0.25,1,0.17,0.28,0.99,,,,16.21,0,0,0
12/25/2019 20:00,0.89,0.57,1.53,1.31,0.39,4.22,0.4,0.43,1.08,0.96,0.57,1.84,0.14,0.25,0.99,0.17,0.27,0.99,,,,16.08,0,0,0
12/25/2019 21:00,0.92,0.58,1.55,1.28,0.38,4.14,0.44,0.44,1.17,0.96,0.58,1.83,0.16,0.26,1.06,0.17,0.27,1,,,,15.94,0,0,0
12/25/2019 22:00,0.91,0.58,1.55,1.32,0.39,4.27,0.43,0.43,1.18,0.95,0.57,1.82,0.15,0.26,1.03,0.17,0.27,0.99,,,,15.67,0,0,0
12/25/2019 23:00,0.91,0.58,1.54,1.31,0.39,4.22,0.44,0.44,1.19,0.93,0.57,1.81,0.15,0.26,1.05,0.15,0.27,0.94,,,,15.64,0,0,0
12/26/2019 0:00,0.89,0.57,1.53,1.22,0.38,3.97,0.39,0.41,1.17,0.91,0.56,1.79,0.12,0.24,0.96,0.16,0.26,1.03,,,,15.5,0,0,0
12/26/2019 1:00,0.86,0.56,1.52,1.26,0.38,4.11,0.36,0.39,1.15,0.87,0.55,1.77,0.1,0.23,0.84,0.11,0.24,0.81,,,,15.05,0,0,0
12/26/2019 2:00,0.82,0.55,1.49,1.12,0.37,3.78,0.32,0.37,1.09,0.76,0.51,1.72,0.09,0.22,0.77,0.07,0.22,0.64,,,,14.72,0,0,0
12/26/2019 3:00,0.77,0.54,1.46,1.05,0.37,3.56,0.3,0.36,1.07,0.7,0.49,1.68,0.08,0.21,0.75,0.07,0.21,0.63,,,,14.91,0,0,0
12/26/2019 4:00,0.75,0.53,1.44,1.18,0.38,3.95,0.29,0.36,1.06,0.64,0.47,1.64,0.07,0.2,0.7,0.05,0.2,0.5,,,,15,0,0,0
12/26/2019 5:00,0.73,0.53,1.41,1.17,0.38,3.88,0.29,0.36,1.04,0.6,0.46,1.61,0.07,0.2,0.71,0.05,0.2,0.46,,,,16.09,0,54.45,0
12/26/2019 6:00,0.73,0.53,1.43,1.11,0.37,3.76,0.32,0.37,1.08,0.59,0.46,1.59,0.08,0.21,0.77,0.07,0.21,0.6,,,,16.36,0,70.04,0
12/26/2019 7:00,0.74,0.53,1.43,1.09,0.37,3.71,0.36,0.39,1.14,0.61,0.46,1.62,0.1,0.22,0.83,0.13,0.23,0.99,,,,16.23,0,30.86,0
12/26/2019 8:00,0.91,0.57,1.56,1.19,0.37,4.04,0.4,0.42,1.15,0.71,0.5,1.68,0.14,0.25,0.99,0.19,0.26,1.23,,,,17.55,0,0,0
12/26/2019 9:00,0.96,0.59,1.57,1.27,0.38,4.15,0.44,0.44,1.17,0.85,0.54,1.76,0.17,0.27,1.12,0.19,0.27,1.17,,,,17.77,0,0,0
12/26/2019 10:00,1.08,0.63,1.61,1.38,0.39,4.46,0.48,0.45,1.23,1.01,0.58,1.89,0.2,0.29,1.23,0.23,0.28,1.3,,,,18.3,0,0,0
12/26/2019 11:00,1.21,0.67,1.67,1.39,0.38,4.52,0.49,0.46,1.23,1.15,0.61,1.99,0.19,0.28,1.16,0.24,0.28,1.33,,,,19.11,0,0,0
12/26/2019 12:00,1.24,0.68,1.68,1.42,0.38,4.62,0.5,0.47,1.22,1.24,0.63,2.07,0.2,0.28,1.2,0.26,0.3,1.33,,,,19.15,0,0,0
12/26/2019 13:00,1.27,0.68,1.68,1.46,0.38,4.72,0.5,0.47,1.22,1.21,0.62,2.07,0.18,0.28,1.14,0.24,0.3,1.24,,,,19.01,0,0,0
12/26/2019 14:00,1.27,0.68,1.69,1.39,0.38,4.58,0.47,0.46,1.17,1.3,0.64,2.11,0.18,0.28,1.14,0.23,0.29,1.22,,,,18.63,0,0,0
12/26/2019 15:00,1.21,0.67,1.67,1.37,0.38,4.45,0.45,0.45,1.17,1.27,0.63,2.11,0.17,0.27,1.13,0.21,0.29,1.16,,,,18.31,0,0,0
12/26/2019 16:00,1.12,0.64,1.63,1.35,0.38,4.38,0.43,0.44,1.15,1.17,0.62,1.99,0.16,0.27,1.1,0.19,0.29,1.04,,,,17.87,0,0,0
12/26/2019 17:00,1.13,0.64,1.64,1.4,0.39,4.51,0.46,0.45,1.17,1.1,0.6,1.97,0.14,0.25,1.04,0.21,0.28,1.19,,,,17.1,0,0,0
12/26/2019 18:00,1.1,0.64,1.62,1.34,0.38,4.34,0.45,0.45,1.16,1.02,0.59,1.89,0.15,0.26,1.04,0.23,0.28,1.3,,,,16.65,0,0,0
12/26/2019 19:00,1.1,0.64,1.62,1.36,0.38,4.42,0.48,0.45,1.22,1.08,0.59,1.95,0.17,0.27,1.09,0.24,0.28,1.4,,,,16.39,0,0,0
12/26/2019 20:00,1.08,0.63,1.61,1.3,0.38,4.26,0.45,0.45,1.17,1.06,0.59,1.93,0.18,0.27,1.14,0.23,0.29,1.27,,,,16.22,0,0,0
12/26/2019 21:00,1.03,0.62,1.59,1.3,0.38,4.2,0.44,0.44,1.17,1.05,0.59,1.92,0.16,0.26,1.07,0.2,0.28,1.14,,,,15.93,0,0,0
12/26/2019 22:00,1.02,0.61,1.59,1.3,0.38,4.2,0.45,0.44,1.2,1.07,0.59,1.94,0.15,0.26,1.03,0.19,0.28,1.11,,,,15.87,0,0,0
12/26/2019 23:00,1.01,0.61,1.59,1.27,0.38,4.17,0.43,0.43,1.16,0.97,0.57,1.84,0.14,0.26,1,0.18,0.27,1.07,,,,15.61,0,0,0
12/27/2019 0:00,0.9,0.58,1.54,1.28,0.38,4.14,0.42,0.42,1.19,0.92,0.56,1.81,0.13,0.25,0.94,0.11,0.25,0.76,,,,15.14,0,0,0
12/27/2019 1:00,0.86,0.57,1.51,1.19,0.38,3.96,0.36,0.39,1.13,0.87,0.55,1.78,0.12,0.24,0.9,0.07,0.23,0.54,,,,14.6,0,0,0
12/27/2019 2:00,0.77,0.54,1.44,1.14,0.37,3.81,0.33,0.37,1.11,0.79,0.52,1.73,0.1,0.22,0.83,0.06,0.2,0.65,,,,14.13,0,0,0
12/27/2019 3:00,0.74,0.53,1.43,1.14,0.37,3.83,0.32,0.37,1.09,0.71,0.5,1.68,0.08,0.21,0.74,0.04,0.19,0.42,,,,13.52,0,0,0
12/27/2019 4:00,0.75,0.52,1.48,1.12,0.38,3.76,0.3,0.36,1.08,0.65,0.47,1.64,0.07,0.2,0.73,0.02,0.19,0.23,,,,13.41,0,0,0
12/27/2019 5:00,0.75,0.52,1.49,1.15,0.37,3.86,0.31,0.36,1.08,0.61,0.46,1.62,0.07,0.2,0.75,0.02,0.19,0.21,,,,13.17,0,0,0
12/27/2019 6:00,0.74,0.52,1.48,1.1,0.37,3.7,0.33,0.37,1.12,0.59,0.46,1.59,0.09,0.21,0.79,0.04,0.2,0.43,,,,13.23,0,0,0
12/27/2019 7:00,0.75,0.53,1.48,1.1,0.37,3.75,0.39,0.41,1.12,0.66,0.48,1.66,0.1,0.23,0.86,0.14,0.22,1.13,,,,13.34,0,0,0
12/27/2019 8:00,0.87,0.57,1.53,1.15,0.37,3.89,0.41,0.43,1.15,0.75,0.51,1.71,0.15,0.26,1.01,0.21,0.25,1.43,,,,13.63,0,0,0
12/27/2019 9:00,0.92,0.58,1.55,1.28,0.38,4.2,0.44,0.43,1.19,0.89,0.55,1.81,0.19,0.28,1.18,0.21,0.26,1.33,,,,13.96,0,0,0
12/27/2019 10:00,1.06,0.62,1.61,1.34,0.38,4.36,0.48,0.45,1.23,1.01,0.58,1.89,0.2,0.29,1.18,0.24,0.28,1.38,,,,14.32,0,0,0
12/27/2019 11:00,1.16,0.65,1.64,1.35,0.38,4.53,0.5,0.46,1.25,1.14,0.61,2,0.19,0.28,1.18,0.24,0.28,1.33,,,,15.02,0,0,0
12/27/2019 12:00,1.08,0.63,1.61,1.34,0.38,4.41,0.48,0.46,1.2,1.28,0.63,2.11,0.18,0.28,1.12,0.26,0.3,1.34,,,,15.92,0,0,0
12/27/2019 13:00,1.18,0.66,1.65,1.34,0.37,4.53,0.45,0.45,1.19,1.27,0.63,2.12,0.19,0.28,1.15,0.23,0.29,1.23,,,,16.3,0,0,0
